path,total_nodes,links_count,total_unique_nodes,nodes_complexity,links_complexity,total_complexity
./trees/umdvsunc_D2O_basketball/umdvsunc_D2O_basketball_msp_5.json,23,22,10,Medium,High,High
./trees/umdvsunc_D2O_basketball/umdvsunc_D2O_basketball_msp_10.json,16,15,8,Medium,Medium,Medium
./trees/process_mining/process_mining_msp_15.json,8,7,4,Low,Low,Low
./trees/process_mining/process_mining_msp_5.json,20,19,6,Medium,High,High
./trees/process_mining/process_mining_msp_20.json,6,5,3,Low,Low,Low
./trees/process_mining/process_mining_msp_10.json,14,13,5,Low,Medium,Medium
./trees/process_mining/process_mining_msp_30.json,4,3,3,Low,Low,Low
./trees/VAST/VAST_msp_5.json,7,6,4,Low,Low,Low
./trees/VAST/VAST_msp_10.json,5,4,3,Low,Low,Low
./graphs/pediatric_trauma/pediatric_trauma_msp_15.json,9,10,8,Low,Medium,Medium
./graphs/pediatric_trauma/pediatric_trauma_msp_5.json,22,30,10,Medium,High,High
./graphs/pediatric_trauma/pediatric_trauma_msp_20.json,8,8,8,Low,Low,Low
./graphs/pediatric_trauma/pediatric_trauma_msp_10.json,14,18,10,Low,High,Medium
./graphs/career/career_msp_25.json,11,10,7,Low,Medium,Medium
./graphs/career/career_msp_15.json,15,15,7,Medium,Medium,Medium
./graphs/career/career_msp_5.json,32,44,10,Medium,High,High
./graphs/career/career_msp_20.json,12,12,7,Low,Medium,Medium
./graphs/career/career_msp_10.json,19,23,7,Medium,High,High
./graphs/vast_1000/vast_1000_msp_25.json,9,8,4,Low,Low,Low
./graphs/vast_1000/vast_1000_msp_15.json,10,11,4,Low,Medium,Medium
./graphs/vast_1000/vast_1000_msp_5.json,27,36,8,Medium,High,High
./graphs/vast_1000/vast_1000_msp_20.json,10,10,4,Low,Medium,Medium
./graphs/vast_1000/vast_1000_msp_10.json,11,13,4,Low,Medium,Medium
./graphs/chicago_baseball/chicago_baseball_msp_15.json,9,11,8,Low,Medium,Medium
./graphs/chicago_baseball/chicago_baseball_msp_5.json,20,25,10,Medium,High,High
./graphs/chicago_baseball/chicago_baseball_msp_20.json,8,9,7,Low,Medium,Medium
./graphs/chicago_baseball/chicago_baseball_msp_10.json,11,13,8,Low,Medium,Medium
./graphs/chicago_baseball/chicago_baseball_msp_30.json,6,5,5,Low,Low,Low
./graphs/Foursquare_NYC/Foursquare_NYC_msp_25.json,5,4,3,Low,Low,Low
./graphs/Foursquare_NYC/Foursquare_NYC_msp_15.json,9,9,5,Low,Medium,Medium
./graphs/Foursquare_NYC/Foursquare_NYC_msp_5.json,19,18,5,Medium,High,High
./graphs/Foursquare_NYC/Foursquare_NYC_msp_20.json,8,7,4,Low,Low,Low
./graphs/Foursquare_NYC/Foursquare_NYC_msp_10.json,11,10,4,Low,Medium,Medium
./graphs/Foursquare_NYC/Foursquare_NYC_msp_30.json,4,3,3,Low,Low,Low
./graphs/test/test_msp_5.json,33,37,14,Medium,High,High
./graphs/test/test_msp_20.json,9,8,6,Low,Low,Low
./graphs/emergency_dataset/emergency_dataset_msp_25.json,9,8,7,Low,Low,Low
./graphs/emergency_dataset/emergency_dataset_msp_15.json,12,12,8,Low,Medium,Medium
./graphs/emergency_dataset/emergency_dataset_msp_5.json,13,14,8,Low,Medium,Medium
./graphs/emergency_dataset/emergency_dataset_msp_10.json,12,12,8,Low,Medium,Medium
./graphs/emergency_dataset/emergency_dataset_msp_30.json,8,7,7,Low,Low,Low
./graphs/umdvsunc_D2O_basketball/umdvsunc_D2O_basketball_msp_25.json,8,9,7,Low,Medium,Medium
./graphs/umdvsunc_D2O_basketball/umdvsunc_D2O_basketball_msp_15.json,9,10,7,Low,Medium,Medium
./graphs/umdvsunc_D2O_basketball/umdvsunc_D2O_basketball_msp_5.json,30,35,11,Medium,High,High
./graphs/umdvsunc_D2O_basketball/umdvsunc_D2O_basketball_msp_10.json,16,20,8,Medium,High,High
./graphs/process_mining/process_mining_msp_15.json,8,7,4,Low,Low,Low
./graphs/process_mining/process_mining_msp_5.json,19,20,7,Medium,High,High
./graphs/process_mining/process_mining_msp_20.json,6,5,3,Low,Low,Low
./graphs/process_mining/process_mining_msp_10.json,13,13,5,Low,Medium,Medium
./graphs/process_mining/process_mining_msp_30.json,4,3,3,Low,Low,Low
./graphs/VAST/VAST_msp_25.json,9,8,4,Low,Low,Low
./graphs/VAST/VAST_msp_15.json,10,11,4,Low,Medium,Medium
./graphs/VAST/VAST_msp_5.json,36,46,8,High,High,High
./graphs/VAST/VAST_msp_20.json,10,10,4,Low,Medium,Medium
./graphs/VAST/VAST_msp_10.json,13,16,5,Low,Medium,Medium
